,word,time
35263,Garibondi,1
35264,Cannes,1
35265,cavorting,1
35266,Banned,1
35267,BANNED,1
35268,50mph,1
35269,Millman,1
35270,Poplars,1
35271,Orford,3
35272,remanded,1
35273,Tighe,2
35274,FIREMEN,1
35275,Alexandria,2
35276,Firemen,1
35277,untangle,1
35278,prising,2
35279,Frantic,1
35280,Ashleigh,1
35281,999,13
35282,Holes,1
35283,Woolston,1
35284,Marquess,1
35285,Cordon,1
35286,Blandford,1
35287,Pentonville,1
35288,Becky,6
35289,Lucan,1
35290,motto,15
35291,Faithful,1
35292,Unfortunate,1
35293,Cathcart,1
35294,Tipstaff,1
35295,shinning,1
35296,drainpipe,1
35297,Neighbour,2
35298,Tate,4
35299,victor,1
35300,bruised,3
35301,dishevelled,1
35302,Horseferry,1
35303,112,4
35304,kindergarten,1
35305,Sutherland,2
35306,PARTIALLY,1
35307,tricked,1
35308,Weaverham,1
35309,Insp,2
35310,Winsford,1
35311,bedsit,3
35312,bedsits,3
35313,Cheyney,1
35314,Ermine,1
35315,vandalised,1
35316,vandals,1
35317,Merseytravel,1
35318,Allerton,1
35319,HFS,1
35320,Loans,1
35321,Aldi,1
35322,NESTON,1
35323,Vivienne,1
35324,VOLUNTEERS,1
35325,McNerney,1
35326,Site,1
35327,REDEVELOPMENT,1
35328,Orbro,1
35329,Clatterbridge,1
35330,outpatients,1
35331,Ashman,4
35332,Waterpark,1
35333,Prenton,1
35334,locker,2
35335,SHACKMAN,1
35336,Shrewsbury,2
35337,bicycles,1
35338,STOLEN,1
35339,executed,2
35340,Woodward,1
35341,dishonestly,1
35342,forthwith,1
35343,hinders,1
35344,GAS,2
35345,showground,1
35346,Tabley,2
35347,Knutsford,6
35348,Carrington,1
35349,Audlem,2
35350,swathe,1
35351,unusable,1
35352,Hollinshead,3
35353,Belle,1
35354,Gateacre,1
35355,Rosemary,1
35356,Hawley,1
35357,sneak,1
35358,Rawson,1
35359,Seaforth,1
35360,sentimental,1
35361,Grannell,6
35362,Latchford,1
35363,Aspinall,1
35364,Reaper,2
35365,notified,1
35366,DISABLED,1
35367,Users,1
35368,Dallam,2
35369,Questionnaires,1
35370,Ethlyn,1
35371,Kay,1
35372,Alderfield,1
35373,Woodcutters,1
35374,Yarrow,1
35375,Coppull,3
35376,tragically,3
35377,NOISE,1
35378,flightpath,1
35379,Tatton,6
35380,Beaufoy,1
35381,admissions,1
35382,filming,3
35383,Tranquil,1
35384,shatter,1
35385,idyllic,1
35386,MERSEY,1
35387,60p,1
35388,tunnels,1
35389,millionth,2
35390,Wilkinsion,1
35391,Arsonists,1
35392,inferno,3
35393,arsonists,1
35394,Martyrs,2
35395,Maastricht,8
35396,Viscount,4
35397,Tonypandy,1
35398,Amendment,1
35399,gruelling,1
35400,treaty,3
35401,Wakeham,2
35402,Healey,1
35403,Surgeon,1
35404,LEADING,1
35405,Merseysiders,3
35406,Cardiothoracic,1
35407,Formby,1
35408,Donelly,1
35409,VI,1
35410,Aughton,1
35411,Blundellsands,1
35412,shattering,1
35413,EXCLUSIVE,1
35414,Storah,1
35415,heartbroken,2
35416,underworld,2
35417,Aigburth,4
35418,desolate,1
35419,Dream,2
35420,Persuaded,1
35421,secluded,1
35422,tenuous,2
35423,Jericho,1
35424,50s,1
35425,80s,1
35426,Boat,2
35427,guards,7
35428,Castlewellan,1
35429,Carpet,1
35430,mogul,2
35431,comeback,3
35432,Carpetright,6
35433,tag,5
35434,148p,2
35435,Loser,1
35436,shrug,3
35437,Woody,16
35438,Mia,1
35439,Farrow,10
35440,bamboo,1
35441,beatings,1
35442,cores,1
35443,scoured,1
35444,Internal,1
35445,Esgob,1
35446,Proceeding,4
35447,Ferries,4
35448,ferries,1
35449,Mountwood,2
35450,Seacombe,1
35451,Campaigners,1
35452,repaired,1
35453,McGeoghan,1
35454,EDUCATION,1
35455,boycott,3
35456,ECHO,1
35457,unopened,1
35458,Professionals,1
35459,Forrester,1
35460,polluted,1
35461,Ecstasy,3
35462,DETECTIVES,1
35463,Ainsworth,1
35464,Acrefield,1
35465,cellar,1
35466,holdalls,1
35467,ANGLIAN,1
35468,privatised,3
35469,watchdog,3
35470,Ofwat,3
35471,Pretax,1
35472,BOMB,1
35473,RAID,1
35474,PYRAMIDS,1
35475,LEAST,1
35476,Pyramids,5
35477,Cairo,2
35478,Witnesses,1
35479,underpass,6
35480,Giza,5
35481,Mercedes,5
35482,mayhem,1
35483,Egyptians,7
35484,holidaymakers,3
35485,Swede,1
35486,Turk,1
35487,Tourist,1
35488,Sphinx,1
35489,pyramids,1
35490,lagging,2
35491,Footsie,3
35492,19pc,1
35493,9pc,1
35494,RMC,1
35495,250p,1
35496,Armitage,1
35497,Shanks,2
35498,690p,1
35499,Rockcliffe,3
35500,Aintree,1
35501,Stevens,1
35502,multimillion,1
35503,rattle,3
35504,Crosfield,1
35505,complements,2
35506,Hiedelberg,1
35507,Digital,28
35508,landline,1
35509,raft,1
35510,Pilkingtons,1
35511,Giro,1
35512,Paramount,1
35513,Gault,1
35514,Matthews,1
35515,Arabian,1
35516,Aramco,1
35517,envoy,2
35518,requesting,2
35519,Cottrill,2
35520,fireball,2
35521,Bosnia,5
35522,Macclesfield,4
35523,exploded,4
35524,Horrified,1
35525,Roehampton,1
35526,Knapman,1
35527,coroner,5
35528,Tumiko,1
35529,haulage,1
35530,sympathised,1
35531,Serbian,1
35532,resume,1
35533,Lecturers,1
35534,Peer,2
35535,Prison,4
35536,inmates,1
35537,lavatories,1
35538,reacts,1
35539,KEN,19
35540,MATTHEWS,1
35541,CHRIS,4
35542,LILLYWHITE,1
35543,Banana,1
35544,Lillywhite,6
35545,Conor,1
35546,Escaped,1
35547,Jonker,2
35548,Jacek,1
35549,Mickiewicz,1
35550,Horseshoe,1
35551,Pass,2
35552,Llangollen,1
35553,Luckwell,1
35554,Nico,1
35555,Mattan,2
35556,Erzen,1
35557,Slovenia,1
35558,Holden,6
35559,SIC,1
35560,mins,6
35561,McLachlan,1
35562,submitting,1
35563,flu,1
35564,Wolhuter,1
35565,HOT,4
35566,PURSUIT,1
35567,jubilant,1
35568,LIBERAL,1
35569,rift,2
35570,sever,1
35571,Walked,1
35572,1ins,1
35573,bottoms,3
35574,lilac,7
35575,treadmills,1
35576,cures,2
35577,keyhole,1
35578,walkabout,1
35579,Carntyne,1
35580,memento,1
35581,Threatened,1
35582,Wire,3
35583,Caparo,5
35584,fasteners,2
35585,Swraj,1
35586,whippings,1
35587,Mistreatment,1
35588,Continued,6
35589,smallholding,2
35590,Bodedern,1
35591,NAIL,2
35592,TRAGEDY,2
35593,BAe,6
35594,NORTH,2
35595,pierced,1
35596,Agnes,4
35597,Penyffordd,3
35598,Mostyn,1
35599,sightseeing,1
35600,NORBERT,2
35601,SCHILLER,2
35602,Toft,3
35603,spin,2
35604,ANOTHER,1
35605,Opener,1
35606,181,1
35607,spinners,1
35608,Burtonshaw,1
35609,Forced,1
35610,Coutts,1
35611,39th,1
35612,Bredbury,1
35613,Beating,2
35614,Mobberley,2
35615,Held,4
35616,Prestbury,1
35617,Cholmondeley,1
35618,Bowdon,1
35619,Barnton,1
35620,Broomsedge,1
35621,Langham,1
35622,Christleton,2
35623,Oakmere,1
35624,batted,1
35625,Barns,2
35626,111,4
35627,Hannan,1
35628,Molloy,1
35629,101,2
35630,HOSPITAL,1
35631,benefitted,1
35632,mirrors,2
35633,physiotherapy,1
35634,Amazed,1
35635,Sneak,1
35636,SNEAK,1
35637,cubicle,1
35638,cashed,1
35639,Heather,1
35640,Birchwood,1
35641,presentence,1
35642,bigotry,1
35643,MAYOR,1
35644,Frodsham,1
35645,bleeper,1
35646,prepares,1
35647,BROUGHTON,1
35648,JUDGE,3
35649,Howarth,1
35650,ChildLine,1
35651,perpetrated,2
35652,sterner,1
35653,overturned,2
35654,fortunately,4
35655,SUCCESS,1
35656,Ivel,1
35657,disposals,2
35658,Excluding,1
35659,Giltspur,1
35660,Dairies,2
35661,Glover,14
35662,Earnings,1
35663,impels,1
35664,Widnes,5
35665,Jailing,1
35666,Roderick,2
35667,trustees,1
35668,housebound,1
35669,Masseuse,1
35670,riddle,8
35671,Cath,3
35672,Steward,4
35673,masseuse,1
35674,Trenholme,6
35675,bloodstained,1
35676,Pinky,4
35677,massage,1
35678,Boughton,2
35679,Failsworth,1
35680,Blondie,1
35681,Crewe,2
35682,40s,2
35683,10ins,1
35684,fingerprint,1
35685,raiders,3
35686,CRICKET,2
35687,Costain,1
35688,intrusive,2
35689,clubhouse,2
35690,Planners,1
35691,roofing,1
35692,reprieve,1
35693,Fort,3
35694,Knox,1
35695,guarding,1
35696,bombings,1
35697,IRA,41
35698,Warning,1
35699,Statement,1
35700,MBC,1
35701,raps,1
35702,NORTHERN,1
35703,unwise,3
35704,inscribed,7
35705,quizzed,2
35706,Attorney,2
35707,Comment,8
35708,Unity,3
35709,Embattled,1
35710,confronting,2
35711,fortresses,1
35712,backbenches,1
35713,rumblings,3
35714,wrecks,1
35715,Shenai,1
35716,excursion,1
35717,motorcyle,1
35718,Ibrahim,1
35719,Fouad,1
35720,Grampian,3
35721,rejoined,2
35722,Romantica,1
35723,undermine,3
35724,Consul,3
35725,Dairut,1
35726,Assiut,1
35727,Shattered,1
35728,shire,1
35729,workhorse,1
35730,777,1
35731,SHAKESHAFT,1
35732,Croat,2
35733,civilians,2
35734,Bosnian,3
35735,Travnik,3
35736,gunning,1
35737,Guca,1
35738,Gora,1
35739,evacuate,1
35740,cleansed,1
35741,Croats,1
35742,advancing,1
35743,fleeing,1
35744,Serbs,1
35745,Serb,4
35746,Vlasic,1
35747,Croatian,2
35748,HVO,1
35749,surrendered,1
35750,INSTITUTIONS,1
35751,CAUSED,1
35752,SADNESS,1
35753,PIT,1
35754,SHUTTING,1
35755,FAMOUS,1
35756,STORE,1
35757,TILLS,1
35758,RINGING,1
35759,LAST,2
35760,TIME,1
35761,FORGRAVE,1
35762,ERA,1
35763,Shoppers,2
35764,mourn,3
35765,angered,3
35766,Alongside,1
35767,Blacklers,1
35768,Binns,1
35769,Coopers,1
35770,Shelves,1
35771,sectioned,1
35772,Carolan,2
35773,keepsakes,1
35774,Nostalgia,1
35775,Patricia,2
35776,Gosling,2
35777,shopped,1
35778,Kirkham,1
35779,Netherton,1
35780,Pensby,1
35781,Tescos,5
35782,bygone,1
35783,smarting,1
35784,rap,5
35785,Maladministration,1
35786,Ombudman,1
35787,therapist,4
35788,outstrips,1
35789,Curran,1
35790,adherence,1
35791,Windfall,1
35792,landsale,1
35793,boosts,1
35794,reaping,1
35795,Ayr,1
35796,Castell,1
35797,Acton,2
35798,Llay,1
35799,Cornist,2
35800,Brynhyfryd,1
35801,Saltney,1
35802,Cefn,1
35803,Mawr,1
35804,Twm,1
35805,Nant,1
35806,Parc,1
35807,Ewloe,1
35808,Garth,1
35809,Gwernaffield,1
35810,Penarlag,1
35811,Johnstown,1
35812,Leeswood,1
35813,Llansannan,1
35814,Llantysilio,1
35815,Gwynn,1
35816,Penmorfa,1
35817,Brynhedydd,1
35818,Dewi,2
35819,Sant,1
35820,Trelawnyd,1
35821,Llangernyw,2
35822,Wats,1
35823,Dyke,1
35824,TB,1
35825,PARENTS,1
35826,agonizing,1
35827,paediatrician,1
35828,Counsellors,1
35829,Tuberculosis,1
35830,treatable,1
35831,Mannion,1
35832,helpline,1
35833,bikers,1
35834,Forgrave,2
35835,BIKERS,1
35836,Harbour,3
35837,sailings,4
35838,Heinrich,4
35839,motorbike,3
35840,hitches,1
35841,Steam,2
35842,Packet,2
35843,waterline,1
35844,hull,1
35845,inwards,4
35846,Ronaldsway,1
35847,Gourock,1
35848,Heysham,1
35849,552,1
35850,211,1
35851,48pc,1
35852,72pc,1
35853,Calday,2
35854,avenging,1
35855,bloodbath,1
35856,JILTED,1
35857,Jeanette,1
35858,Riddings,1
35859,Scunthorpe,1
35860,shootings,1
35861,Somerby,1
35862,Meikle,3
35863,Waudby,1
35864,carnage,2
35865,Lifetime,1
35866,earns,2
35867,LIFETIME,1
35868,Ceridwen,1
35869,Uwchaled,1
35870,Llew,1
35871,Bod,1
35872,Llangwm,1
35873,Aelwyd,2
35874,Capel,4
35875,Garmon,1
35876,Cernyw,2
35877,TURNING,1
35878,KNIFE,1
35879,Jet,2
35880,conglomerate,2
35881,Raytheon,1
35882,Beesley,2
35883,Airbus,1
35884,convenor,1
35885,Nesbitt,1
35886,Jubilation,1
35887,Dysynni,2
35888,Meirionydd,1
35889,Abergynolwyn,1
35890,Llanegryn,1
35891,Llwyngwril,1
35892,Bryncrug,1
35893,reorganisation,2
35894,Dafydd,1
35895,Orwig,2
35896,Knowles,1
35897,Handing,1
35898,Abersoch,1
35899,Zealander,2
35900,Hilton,3
35901,malignant,1
35902,relishing,1
35903,fundraiser,1
35904,Philharmonic,2
35905,contemplates,1
35906,newfound,1
35907,malignancy,1
35908,Chemotherapy,1
35909,holistic,1
35910,phobia,1
35911,hypnotherapy,1
35912,benefitting,1
35913,Backdoor,1
35914,FIRE,1
35915,ludicrous,2
35916,Hayton,3
35917,Penymynydd,1
35918,Mynydd,2
35919,Isa,2
35920,Kinnerton,1
35921,Ludicrous,1
35922,farmland,2
35923,GUIDELINES,1
35924,Drawn,1
35925,Bown,1
35926,Subject,14
35927,utilises,1
35928,degraded,2
35929,demonstrable,1
35930,DELYN,1
35931,Delyn,2
35932,unspent,1
35933,Holywell,2
35934,Chilton,1
35935,Bithell,1
35936,underspent,1
35937,38pc,1
35938,Courtaulds,1
35939,pedestrianisation,1
35940,trader,1
35941,Widow,5
35942,MOTHER,2
35943,vigil,5
35944,overjoyed,1
35945,Parr,1
35946,ventilator,1
35947,Bridgewater,3
35948,newsboy,2
35949,Whelan,1
35950,exonerate,2
35951,horrific,4
35952,Nichol,24
35953,recollections,1
35954,Relatives,1
35955,Skett,2
35956,Pension,1
35957,SERPS,1
35958,equalise,2
35959,equalising,2
35960,Equalising,1
35961,Retirement,1
35962,Potentially,1
35963,bombshell,1
35964,divisible,4
35965,Protecting,2
35966,legislated,1
35967,UNIQUE,1
35968,Croxteth,2
35969,Lawton,1
35970,impoverish,1
35971,Diocese,1
35972,Archdiocese,1
35973,stumbling,1
35974,Bombs,1
35975,CHESHIRE,1
35976,Cost,1
35977,Cuts,1
35978,necessitated,2
35979,gasworks,1
35980,climber,1
35981,Alaskan,1
35982,Keen,2
35983,mountaineer,1
35984,Hargreaves,1
35985,hiking,1
35986,frequented,1
35987,grizzly,1
35988,Sybil,4
35989,Llangoed,1
35990,Trooper,3
35991,Lamica,3
35992,Juneau,2
35993,Mendenall,1
35994,glacier,2
35995,searchers,1
35996,crevasses,1
35997,Ridgeway,1
35998,Filtock,1
35999,Iain,1
36000,Cropper,1
36001,Waller,3
36002,crackdown,1
36003,seafront,1
36004,Ormesher,1
36005,postcards,6
36006,McGill,1
36007,splendour,1
36008,dummies,1
36009,Quirke,1
36010,coastline,4
36011,cafes,1
36012,pave,1
36013,Imaginative,1
36014,promenade,1
36015,Tourism,2
36016,inset,1
36017,boar,1
36018,gourmets,1
36019,hog,1
36020,Henrietta,1
36021,HENRIETTA,1
36022,GREEN,2
36023,WILD,1
36024,BOAR,1
36025,roamed,1
36026,forests,8
36027,noblemen,1
36028,afoot,1
36029,gourmet,1
36030,untold,1
36031,farmed,1
36032,Boar,1
36033,Michaelmas,2
36034,fatten,1
36035,boars,3
36036,agouti,2
36037,snout,1
36038,pointy,1
36039,Buckinghamshire,1
36040,Zoo,1
36041,herded,1
36042,Booth,1
36043,geneticist,1
36044,whetted,2
36045,Weller,1
36046,poineer,1
36047,approximate,1
36048,rigours,1
36049,indoors,1
36050,meats,1
36051,carcasses,1
36052,fattened,1
36053,Lousada,1
36054,Cookery,1
36055,Tuscany,1
36056,fennel,2
36057,Hamburgers,1
36058,Ingredients,2
36059,450g,1
36060,1lb,1
36061,loin,1
36062,50g,1
36063,3tbs,1
36064,breadcrumbs,1
36065,2tbs,3
36066,tsp,8
36067,Freshly,1
36068,cloves,1
36069,Preparation,2
36070,Mince,2
36071,smallish,1
36072,Recipe,1
36073,Filling,3
36074,formulas,1
36075,filo,8
36076,LINDA,1
36077,PARK,1
36078,READER,1
36079,torrent,1
36080,Postmarks,1
36081,seafood,1
36082,prawns,1
36083,courgettes,1
36084,Greens,2
36085,Bantam,1
36086,strudel,1
36087,Gasthof,1
36088,baskets,1
36089,Crisell,1
36090,Torres,1
36091,Milmanda,1
36092,Pendes,1
36093,Savoury,1
36094,stuffings,1
36095,Breadcrumb,1
36096,bulgur,1
36097,millet,1
36098,Matusalem,1
36099,Oloroso,1
36100,sherry,8
36101,EC1Y,1
36102,2DB,1
36103,Filo,1
36104,Baskets,1
36105,5in,1
36106,¼,2
36107,yoghurt,2
36108,1tbs,1
36109,Seasonal,1
36110,outsides,2
36111,upturned,1
36112,ramekins,1
36113,Drape,1
36114,ramekin,1
36115,Bake,1
36116,Cool,3
36117,Immediately,1
36118,gingers,1
36119,Ping,1
36120,unload,1
36121,zap,2
36122,refuel,1
36123,KEITH,1
36124,BOTSFORD,1
36125,microwave,3
36126,passe,1
36127,readable,2
36128,individualism,1
36129,sanctity,3
36130,Irretrievably,1
36131,nurturer,1
36132,Own,2
36133,Meal,1
36134,Kitchen,1
36135,Cuisine,1
36136,Campbells,2
36137,loveliest,2
36138,conveyancers,1
36139,Joel,1
36140,Weiner,2
36141,Kraft,1
36142,refuelling,1
36143,mouths,2
36144,crave,1
36145,Ergo,1
36146,ovens,1
36147,gadgets,3
36148,Convenience,1
36149,astronaut,1
36150,telephones,3
36151,culinarily,1
36152,imprinted,1
36153,Fresh,2
36154,travail,1
36155,gratification,1
36156,Roles,1
36157,owlishly,1
36158,scrubbing,6
36159,tandoori,4
36160,nachos,1
36161,studious,1
36162,Blanc,7
36163,Conversation,1
36164,superfluous,1
36165,ping,1
36166,masterpiece,1
36167,contradictions,1
36168,grilled,1
36169,croque,1
36170,monsieur,2
36171,fishy,1
36172,Billingsgate,1
36173,Deirdre,6
36174,McQuillan,1
36175,DEIRDRE,1
36176,MCQUILLAN,1
36177,rigor,1
36178,mortis,1
36179,disorientating,1
36180,Rungis,2
36181,Tante,1
36182,Alistair,2
36183,Suntory,1
36184,fishmongers,4
36185,Moran,8
36186,despairs,1
36187,swanky,1
36188,fishmonger,3
36189,Boulogne,5
36190,galvanise,1
36191,Chefs,1
36192,nosedive,1
36193,Keynote,1
36194,oysters,2
36195,oligarchy,1
36196,harks,1
36197,guild,2
36198,Porters,1
36199,minders,1
36200,negotiates,1
36201,Roe,1
36202,nepotism,1
36203,perfidy,1
36204,shopper,1
36205,Lou,3
36206,unrivalled,2
36207,porterage,1
36208,Traipsing,1
36209,Refrigerated,1
36210,juggernauts,1
36211,Continent,2
36212,cadged,1
36213,urchins,17
36214,perishable,3
36215,enthuses,1
36216,crayfish,1
36217,interleaved,1
36218,stipulate,1
36219,scrabbling,1
36220,Simson,1
36221,Desire,1
36222,mot,1
36223,juste,1
36224,hunts,1
36225,JACKSON,1
36226,THANK,1
36227,hoppy,1
36228,aperitif,1
36229,naming,3
36230,tiresome,2
36231,relaxant,1
36232,indescribable,1
36233,pleasurable,3
36234,amorous,1
36235,puritans,1
36236,pessimists,2
36237,appetites,1
36238,randiness,1
36239,Peckishness,1
36240,digress,1
36241,unquenching,1
36242,quench,2
36243,dehydrates,1
36244,abstainers,1
36245,aperitifs,1
36246,russet,3
36247,oiliness,1
36248,Campari,1
36249,Dubonnet,1
36250,Lillet,1
36251,Picon,2
36252,Strasburg,2
36253,ruining,1
36254,shimmering,2
36255,mallet,1
36256,fancying,1
36257,Frenchmen,2
36258,calvados,2
36259,Weissbier,1
36260,coddled,1
36261,veal,1
36262,Orleans,1
36263,fizz,5
36264,fino,1
36265,manzanilla,1
36266,Stilton,2
36267,cognac,2
36268,bourbon,1
36269,tonics,1
36270,pill,2
36271,aroma,1
36272,ritualise,1
36273,anis,1
36274,grappa,1
36275,Greeks,3
36276,Menu,1
36277,Julia,2
36278,Noon,1
36279,CHEAP,1
36280,ersatz,1
36281,tapas,2
36282,Benat,1
36283,Arroyabe,1
36284,capiscums,1
36285,21a,1
36286,W1,2
36287,0623,1
36288,Jose,5
36289,Ramon,1
36290,Weidenfeld,4
36291,Nicolson,4
36292,refrained,2
36293,chorizo,2
36294,rioja,1
36295,chronicling,1
36296,Numbering,1
36297,Sutherlands,1
36298,Newcomer,1
36299,Lander,4
36300,ROSE,1
36301,Champagne,4
36302,growers,3
36303,274,1
36304,francs,6
36305,Moet,1
36306,Chandon,1
36307,Perrier,9
36308,Bollinger,1
36309,Lanson,1
36310,Mumm,3
36311,Heidsieck,1
36312,Monopole,1
36313,Veuve,2
36314,Clicquot,3
36315,Thresher,1
36316,Rack,7
36317,Gerrards,1
36318,Bricourt,1
36319,Carte,1
36320,Noire,1
36321,classy,1
36322,biscuity,2
36323,Waitrose,4
36324,winy,1
36325,juicy,1
36326,almondy,1
36327,Baron,1
36328,Rocheau,1
36329,stalky,1
36330,sauternes,1
36331,nutty,2
36332,snip,2
36333,mash,3
36334,Ellicott,1
36335,SUSAN,2
36336,ELLICOTT,1
36337,Manze,6
36338,Bermondsey,1
36339,sloshed,1
36340,Poole,5
36341,skateboard,1
36342,overalls,3
36343,whirring,2
36344,winces,1
36345,recounts,2
36346,Imagining,1
36347,Generations,1
36348,jellied,1
36349,eels,2
36350,aficionados,1
36351,sprinkle,2
36352,Beefeaters,1
36353,demolishes,1
36354,salty,1
36355,gravy,1
36356,confides,1
36357,Outsiders,2
36358,Smithfield,3
36359,gallons,2
36360,Salt,4
36361,awning,3
36362,streams,6
36363,Orbison,1
36364,minder,2
36365,SE1,1
36366,2985,1
36367,delis,2
36368,Delicatessens,1
36369,outposts,1
36370,Galford,1
36371,ELLEN,1
36372,GALFORD,2
36373,delicatessen,1
36374,Tuscan,2
36375,mutated,2
36376,Chiantishire,1
36377,polyglot,1
36378,deli,1
36379,garlicky,1
36380,flavours,7
36381,conjured,1
36382,missionaries,1
36383,allayed,1
36384,delicatessens,3
36385,Fazzi,2
36386,Glaswegian,2
36387,dolce,1
36388,vita,1
36389,sparky,1
36390,compulsive,1
36391,critiques,1
36392,Sauchiehall,1
36393,copious,1
36394,voluptuous,1
36395,breakfasts,1
36396,focaccia,2
36397,roasted,1
36398,Fazzis,1
36399,alchemy,1
36400,cappuccino,1
36401,caffe,1
36402,crema,1
36403,jangle,2
36404,packs,2
36405,granita,1
36406,zingy,1
36407,grenadine,2
36408,snack,2
36409,cheeses,1
36410,marinated,2
36411,salads,1
36412,charcuterie,1
36413,salamis,1
36414,Parma,3
36415,Daniele,1
36416,exotica,1
36417,malegato,1
36418,aromatic,1
36419,specials,1
36420,casserole,2
36421,Glaswegians,1
36422,gateaux,3
36423,Valvona,1
36424,Crolla,1
36425,takeaway,1
36426,grandsons,1
36427,shopfront,1
36428,flags,1
36429,pickles,2
36430,panforte,1
36431,panettone,1
36432,artichokes,1
36433,pesto,1
36434,delicacies,1
36435,coppa,1
36436,pancetta,1
36437,salami,2
36438,festoons,1
36439,Contini,1
36440,skinned,1
36441,sliced,1
36442,olives,4
36443,UNCLE,1
36444,trappings,1
36445,bentwood,1
36446,awnings,1
36447,manic,1
36448,timeless,1
36449,Experienced,1
36450,Fortune,2
36451,atop,1
36452,rye,1
36453,mustard,2
36454,pastrami,1
36455,interloper,1
36456,Finchley,2
36457,NW11,1
36458,3493,1
36459,Fridays,3
36460,Galicia,2
36461,Clapham,1
36462,Gloria,1
36463,Ricot,1
36464,Navarra,1
36465,Rioja,1
36466,baccala,1
36467,serrano,1
36468,Californian,4
36469,jalapeno,1
36470,Carbonell,1
36471,comely,3
36472,wench,6
36473,emblem,3
36474,gallon,1
36475,deCecco,1
36476,jostles,1
36477,turron,1
36478,almond,1
36479,nougat,1
36480,Ricots,1
36481,paella,1
36482,churros,1
36483,148,2
36484,SW4,1
36485,0599,1
36486,MANCHESTER,9
36487,Laps,3
36488,brisket,2
36489,pubescent,2
36490,Lotte,1
36491,Lapidus,2
36492,Yiddish,1
36493,hamisch,1
36494,Pickled,3
36495,specialities,2
36496,bizarrely,1
36497,mixes,1
36498,herring,1
36499,Vimto,1
36500,Kelner,1
36501,Prestwich,1
36502,061,1
36503,740,1
36504,3095,1
36505,Feast,1
36506,indelicate,1
36507,edibles,3
36508,Chaim,1
36509,Bermant,1
36510,hankers,1
36511,herrings,1
36512,CHAIM,1
36513,BERMANT,1
36514,DELICATESSEN,1
36515,ravage,1
36516,innards,1
36517,pungent,1
36518,titbits,1
36519,assuage,1
36520,summon,2
36521,pate,1
36522,foie,1
36523,gras,1
36524,unwind,1
36525,rollmop,1
36526,grocery,1
36527,Gorbals,1
36528,Ixe,1
36529,Fogels,1
36530,Ettingers,1
36531,Callendars,1
36532,bagels,1
36533,crispy,2
36534,pretzels,1
36535,circumcised,1
36536,phallic,1
36537,gherkins,1
36538,barrels,1
36539,inhale,1
36540,alighted,1
36541,piquant,1
36542,nutritious,1
36543,carp,3
36544,pike,1
36545,kitted,1
36546,Sabbath,1
36547,workaday,1
36548,schmaltz,1
36549,matzo,1
36550,kipper,3
36551,affinities,1
36552,redder,1
36553,hygienic,1
36554,freezers,1
36555,pungency,1
36556,innumerable,3
36557,troy,1
36558,necessities,2
36559,Joycie,1
36560,Wrong,1
36561,tt,1
36562,Caerphilly,3
36563,Yippee,1
36564,Peacocks,1
36565,headboard,1
36566,stocktaking,1
36567,Ponty,3
36568,jardiniere,1
36569,nil,3
36570,Cerys,3
36571,cleanest,1
36572,siren,1
36573,Ferrero,1
36574,Rocher,2
36575,Iris,1
36576,Expensive,1
36577,tonsils,1
36578,Cleared,1
36579,Tt,1
36580,Cubs,2
36581,nanny,3
36582,Hazel,5
36583,revving,2
36584,revved,1
36585,Handy,3
36586,Lift,2
36587,Wh,1
36588,pr,1
36589,redial,1
36590,mitts,1
36591,Reminds,1
36592,moonies,1
36593,oi,7
36594,whoooo,1
36595,Cody,1
36596,boyf,1
36597,Carla,2
36598,rightio,1
36599,shh,2
36600,Vanessa,3
36601,Fel,1
36602,Felicity,1
36603,Sookey,2
36604,dragging,8
36605,Flit,1
36606,squabbling,2
36607,huh,34
36608,alsatian,1
36609,baths,3
36610,junk,2
36611,McDonalds,2
36612,folder,3
36613,dunce,1
36614,flattered,1
36615,Tippex,2
36616,fancier,2
36617,Sukey,6
36618,fancies,3
36619,Papya,3
36620,blurting,1
36621,wow,12
36622,muzzle,1
36623,Danes,2
36624,rottweiler,1
36625,pens,2
36626,brung,1
36627,Ollie,17
36628,nec,1
36629,Chung,1
36630,Chew,1
36631,Ying,4
36632,dustman,1
36633,Beirut,2
36634,Watchdog,1
36635,mowers,1
36636,chea,1
36637,mowing,1
36638,rewind,4
36639,nuffink,1
36640,Chinesey,1
36641,ponce,1
36642,porno,2
36643,rust,1
36644,skinnier,3
36645,calves,2
36646,shins,2
36647,hamburger,2
36648,hap,1
36649,fries,2
36650,burger,2
36651,lanky,2
36652,sesame,1
36653,toffee,1
36654,oat,4
36655,muesli,3
36656,oats,4
36657,snogging,3
36658,shined,1
36659,Tina,22
36660,yorks,1
36661,wanker,1
36662,flake,3
36663,poxy,1
36664,yorky,1
36665,pierces,2
36666,pierce,1
36667,Haringey,1
36668,larking,1
36669,nu,1
36670,darn,2
36671,butchers,1
36672,inhabitant,2
36673,Paradise,3
36674,Mouncy,63
36675,Lily,1
36676,obstinately,2
36677,Gabriel,1
36678,Gaby,27
36679,Dagmar,49
36680,Blond,1
36681,unfriendly,1
36682,Ephraim,38
36683,Coffin,223
36684,follower,2
36685,grandpa,13
36686,looped,1
36687,communicator,1
36688,Mossycop,9
36689,disapproving,2
36690,Peace,5
36691,Joy,1
36692,Mosse,48
